"","trait","response_variable","window","sample_size","term","estimate","std.error","statistic","conf.low","conf.high","lambda"
"1","STI","temperature anomaly","decision",20,"(Intercept)",-1.517,1.53,-0.991,-4.517,1.482,0
"2","STI","temperature anomaly","decision",20,"STI",0.081,0.067,1.206,-0.051,0.213,0
"3","STI","temperature anomaly","decision",20,"Body_mass_log",-0.173,1.189,-0.146,-2.504,2.157,0
"4","STI","temperature anomaly","long-term",20,"(Intercept)",-3.679,1.285,-2.864,-6.196,-1.161,0
"5","STI","temperature anomaly","long-term",20,"STI",0.121,0.056,2.139,0.01,0.231,0
"6","STI","temperature anomaly","long-term",20,"Body_mass_log",0.824,0.998,0.826,-1.132,2.78,0
"7","annual precip in range","total precipitation","decision",20,"(Intercept)",-1.09,1.564,-0.697,-4.154,1.975,0
"8","annual precip in range","total precipitation","decision",20,"AnnualPrecip_cm",0.003,0.014,0.248,-0.024,0.031,0
"9","annual precip in range","total precipitation","decision",20,"Body_mass_log",0.598,0.942,0.635,-1.248,2.443,0
"10","annual precip in range","total precipitation","long-term",20,"(Intercept)",-2.34,1.682,-1.392,-5.636,0.955,0
"11","annual precip in range","total precipitation","long-term",20,"AnnualPrecip_cm",0.005,0.015,0.333,-0.024,0.034,0
"12","annual precip in range","total precipitation","long-term",20,"Body_mass_log",1.085,1.013,1.071,-0.9,3.069,0
"13","annual precip in range","precipitation COV","decision",20,"(Intercept)",-0.035,1.568,-0.022,-3.108,3.038,0
"14","annual precip in range","precipitation COV","decision",20,"AnnualPrecip_cm",-0.003,0.014,-0.224,-0.03,0.024,0
"15","annual precip in range","precipitation COV","decision",20,"Body_mass_log",0.371,0.944,0.393,-1.479,2.222,0
"16","annual precip in range","precipitation COV","long-term",20,"(Intercept)",-0.427,1.538,-0.278,-3.441,2.587,0
"17","annual precip in range","precipitation COV","long-term",20,"AnnualPrecip_cm",-0.012,0.014,-0.853,-0.038,0.015,0
"18","annual precip in range","precipitation COV","long-term",20,"Body_mass_log",1.078,0.926,1.165,-0.737,2.893,0
"19","HWI","temperature anomaly","decision",20,"(Intercept)",-0.749,1.691,-0.443,-4.063,2.564,0
"20","HWI","temperature anomaly","decision",20,"HWI",-0.029,0.06,-0.481,-0.145,0.088,0
"21","HWI","temperature anomaly","decision",20,"Body_mass_log",0.427,1.27,0.336,-2.063,2.916,0
"22","HWI","temperature anomaly","long-term",20,"(Intercept)",-2.8,1.538,-1.82,-5.816,0.215,0
"23","HWI","temperature anomaly","long-term",20,"HWI",-0.02,0.054,-0.37,-0.126,0.086,0
"24","HWI","temperature anomaly","long-term",20,"Body_mass_log",1.545,1.156,1.336,-0.721,3.81,0
"25","HWI","model preference (elpd)","NA",20,"(Intercept)",-6.061,3.358,-1.805,-12.643,0.521,0
"26","HWI","model preference (elpd)","NA",20,"HWI",0.057,0.125,0.46,-0.187,0.301,0
"27","HWI","model preference (elpd)","NA",20,"Body_mass_log",3.344,2.635,1.269,-1.82,8.507,0
"28","HWI","model preference (waic)","NA",20,"(Intercept)",-5.931,4.705,-1.261,-15.153,3.291,0
"29","HWI","model preference (waic)","NA",20,"HWI",0.217,0.212,1.022,-0.199,0.633,0
"30","C.T","light pollution","NA",18,"(Intercept)",2.87,3.033,0.946,-3.074,8.814,0
"31","C.T","light pollution","NA",18,"C.T",-6.42,6.127,-1.048,-18.429,5.589,0
"32","C.T","light pollution","NA",18,"(Intercept)",3.923,2.793,1.404,-1.552,9.397,0
"33","C.T","light pollution","NA",18,"C.T",-9.805,5.756,-1.703,-21.087,1.476,0
"34","C.T","light pollution","NA",18,"Body_mass_log",0.616,0.934,0.66,-1.214,2.447,0
